"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000118707_LINE2283_TGIF2_D","ENSG00000118707_LINE2283_TGIF2_D",12,673,12,13.46,0.891530460624071,0.710985734228971,"TGIF2",1
"ENSG00000165462_LINE2438_PHOX2A_D","ENSG00000165462_LINE2438_PHOX2A_D",12,673,12,13.46,0.891530460624071,0.710985734228971,"PHOX2A",1
"MA1538.1","MA1538.1",8,459,8,9.18,0.871459694989107,0.711052956418677,"NR2F1",1
"MA1481.1","MA1481.1",6,350,6,7,0.857142857142857,0.71113089166551,"DRGX",1
"ENSG00000164778_LINE2430_EN2_D_N2","ENSG00000164778_LINE2430_EN2_D_N2",7,405,7,8.1,0.864197530864198,0.711778334905784,"EN2",1
"MA1127.1","MA1127.1",7,405,7,8.1,0.864197530864198,0.711778334905784,"FOSB::JUN",1
"MA1729.1","MA1729.1",24,1299,24,25.98,0.92378752886836,0.711873797881023,"ZNF680",1
"ENSG00000159184_LINE2403_HOXB13_D_N2","ENSG00000159184_LINE2403_HOXB13_D_N2",11,621,11,12.42,0.885668276972625,0.713289142824843,"HOXB13",1
"ENSG00000125820_LINE2314_NKX22_D_N2","ENSG00000125820_LINE2314_NKX22_D_N2",15,833,15,16.66,0.900360144057623,0.714256167381643,"NKX22",1
"MA0067.2","MA0067.2",5,296,5,5.92,0.844594594594595,0.714785481283296,"PAX2",1
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",18,991,18,19.82,0.908173562058527,0.716093944289933,"FOS",1
"MA0797.1","MA0797.1",12,676,12,13.52,0.887573964497041,0.716913631659938,"TGIF2",1
"ENSG00000160199_LINE2408_PKNOX1_D_N1","ENSG00000160199_LINE2408_PKNOX1_D_N1",14,782,14,15.64,0.895140664961637,0.717237731433347,"PKNOX1",1
"ENSG00000120094_LINE2292_HOXB1_D","ENSG00000120094_LINE2292_HOXB1_D",9,516,9,10.32,0.872093023255814,0.717838531115521,"HOXB1",1
"MA1947.1","MA1947.1",24,1303,24,26.06,0.920951650038373,0.718075606736718,"ETV5::FOXO1",1
"ENSG00000142611_LINE960_PRDM16_I","ENSG00000142611_LINE960_PRDM16_I",17,940,17,18.8,0.904255319148936,0.718147618629805,"PRDM16",1
"MA0779.1","MA0779.1",4,241,4,4.82,0.829875518672199,0.71829657592627,"PAX1",1
"MA1969.1","MA1969.1",30,1611,30,32.22,0.931098696461825,0.718874392712008,"THRA",1
"ENSG00000107859_LINE2244_PITX3_D","ENSG00000107859_LINE2244_PITX3_D",7,408,7,8.16,0.857843137254902,0.719108765940693,"PITX3",1
"ENSG00000089116_LINE2188_LHX5_I","ENSG00000089116_LINE2188_LHX5_I",11,624,11,12.48,0.881410256410256,0.719389218803718,"LHX5",1
"ENSG00000132130_LINE2332_LHX1_I","ENSG00000132130_LINE2332_LHX1_I",11,624,11,12.48,0.881410256410256,0.719389218803718,"LHX1",1
"MA0794.1","MA0794.1",5,298,5,5.96,0.838926174496644,0.720381973380253,"PROX1",1
"ENSG00000053254_LINE2536_FOXN3_I_N9","ENSG00000053254_LINE2536_FOXN3_I_N9",17,942,17,18.84,0.902335456475584,0.721582087544597,"FOXN3",1
"ENSG00000170802_LINE7873_FOXN2_I_N8","ENSG00000170802_LINE7873_FOXN2_I_N8",17,942,17,18.84,0.902335456475584,0.721582087544597,"FOXN2",1
"ENSG00000183770_LINE8732_FOXL2_I_N51","ENSG00000183770_LINE8732_FOXL2_I_N51",17,942,17,18.84,0.902335456475584,0.721582087544597,"FOXL2",1
"ENSG00000167034_LINE2454_NKX31_D_N3","ENSG00000167034_LINE2454_NKX31_D_N3",13,732,13,14.64,0.887978142076503,0.722577965936564,"NKX31",1
"MA0115.1","MA0115.1",14,785,14,15.7,0.89171974522293,0.722760494468804,"NR1H2::RXRA",1
"MA0076.2","MA0076.2",15,838,15,16.76,0.894988066825776,0.723253989208975,"ELK4",1
"ENSG00000136931_LINE3001_NR5A1_D","ENSG00000136931_LINE3001_NR5A1_D",17,943,17,18.86,0.901378579003181,0.723290259309937,"NR5A1",1
"MA1541.1","MA1541.1",17,943,17,18.86,0.901378579003181,0.723290259309937,"NR6A1",1
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",60,3116,60,62.32,0.962772785622593,0.723391873869197,"RUNX1",1
"ENSG00000116016_LINE149_EPAS1_D","ENSG00000116016_LINE149_EPAS1_D",30,1615,30,32.3,0.928792569659443,0.724644333244967,"EPAS1",1
"ENSG00000215397_LINE1563_SCRT2_D","ENSG00000215397_LINE1563_SCRT2_D",12,680,12,13.6,0.88235294117647,0.724703151242027,"SCRT2",1
"ENSG00000123095_LINE165_BHLHE41_D_N2","ENSG00000123095_LINE165_BHLHE41_D_N2",5,300,5,6,0.833333333333333,0.725901795450363,"BHLHE41",1
"ENSG00000120087_LINE2290_HOXB7_D","ENSG00000120087_LINE2290_HOXB7_D",13,734,13,14.68,0.885558583106267,0.726326840706029,"HOXB7",1
"MA1144.1","MA1144.1",14,787,14,15.74,0.889453621346887,0.726406543887587,"FOSL2::JUND",1
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",10,574,10,11.48,0.871080139372822,0.726683917389269,"VTN",1
"MA1934.1","MA1934.1",17,945,17,18.9,0.8994708994709,0.726688384409594,"ERF::FIGLA",1
"ENSG00000102908_LINE3198_NFAT5_D_N1","ENSG00000102908_LINE3198_NFAT5_D_N1",15,840,15,16.8,0.892857142857143,0.726806003758484,"NFAT5",1
"MA0798.3","MA0798.3",8,466,8,9.32,0.858369098712446,0.727111258895789,"RFX3",1
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",4,244,4,4.88,0.819672131147541,0.72740280664632,"HOXA3",1
"MA1487.2","MA1487.2",36,1922,36,38.44,0.936524453694069,0.727521146526964,"FOXE1",1
"ENSG00000119138_LINE843_KLF9_I","ENSG00000119138_LINE843_KLF9_I",1,64,1,1.28,0.78125,0.727814892926205,"KLF9",1
"ENSG00000108753_LINE2249_HNF1B_D_N3","ENSG00000108753_LINE2249_HNF1B_D_N3",10,575,10,11.5,0.869565217391304,0.728741771017509,"HNF1B",1
"ENSG00000122691_LINE162_TWIST1_D","ENSG00000122691_LINE162_TWIST1_D",22,1207,22,24.14,0.911350455675228,0.729321820704187,"TWIST1",1
"MA1966.1","MA1966.1",22,1207,22,24.14,0.911350455675228,0.729321820704187,"TFAP4::ETV1",1
"MA1709.1","MA1709.1",32,1721,32,34.42,0.929692039511912,0.730374273575817,"ZIM3",1
"ENSG00000204531_LINE2693_POU5F1_D_N2","ENSG00000204531_LINE2693_POU5F1_D_N2",20,1104,20,22.08,0.905797101449275,0.730608789663332,"POU5F1",1
"MA1559.1","MA1559.1",22,1208,22,24.16,0.910596026490066,0.730866266731076,"SNAI3",1
"ENSG00000137265_LINE2747_IRF4_D_N1","ENSG00000137265_LINE2747_IRF4_D_N1",23,1260,23,25.2,0.912698412698413,0.731241032609337,"IRF4",1
"ENSG00000163064_LINE2413_EN1_D_N2","ENSG00000163064_LINE2413_EN1_D_N2",5,302,5,6.04,0.827814569536424,0.731344914830001,"EN1",1
"MA0906.1","MA0906.1",5,302,5,6.04,0.827814569536424,0.731344914830001,"HOXC12",1
"BAD931201_LINE1717_CGBP_D_N3","BAD931201_LINE1717_CGBP_D_N3",17,948,17,18.96,0.89662447257384,0.731739759193394,"CGBP",1
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",2,128,2,2.56,0.78125,0.731878335574178,"SIX2",1
"ENSG00000067646_LINE629_ZFY_I","ENSG00000067646_LINE629_ZFY_I",35,1875,35,37.5,0.933333333333333,0.732546384573179,"ZFY",1
"ENSG00000143390_LINE3258_RFX5_D_N5","ENSG00000143390_LINE3258_RFX5_D_N5",17,950,17,19,0.894736842105263,0.735076602525889,"RFX5",1
"ENSG00000116132_LINE2279_PRRX1_D_N2","ENSG00000116132_LINE2279_PRRX1_D_N2",7,415,7,8.3,0.843373493975904,0.735733480779367,"PRRX1",1
"ENSG00000143355_LINE2383_LHX9_D_N1","ENSG00000143355_LINE2383_LHX9_D_N1",7,415,7,8.3,0.843373493975904,0.735733480779367,"LHX9",1
"ENSG00000168779_LINE2469_SHOX2_D","ENSG00000168779_LINE2469_SHOX2_D",7,415,7,8.3,0.843373493975904,0.735733480779367,"SHOX2",1
"ENSG00000173976_LINE2487_RAX2_D","ENSG00000173976_LINE2487_RAX2_D",7,415,7,8.3,0.843373493975904,0.735733480779367,"RAX2",1
"MA0630.1","MA0630.1",7,415,7,8.3,0.843373493975904,0.735733480779367,"SHOX",1
"MA0654.1","MA0654.1",7,415,7,8.3,0.843373493975904,0.735733480779367,"ISX",1
"MA0716.1","MA0716.1",7,415,7,8.3,0.843373493975904,0.735733480779367,"PRRX1",1
"MA0717.1","MA0717.1",7,415,7,8.3,0.843373493975904,0.735733480779367,"RAX2",1
"MA0721.1","MA0721.1",7,415,7,8.3,0.843373493975904,0.735733480779367,"UNCX",1
"MA0701.2","MA0701.2",7,415,7,8.3,0.843373493975904,0.735733480779367,"LHX9",1
"ENSG00000139613_LINE2855_SMARCC2_D","ENSG00000139613_LINE2855_SMARCC2_D",18,1003,18,20.06,0.897308075772682,0.736035482562509,"SMARCC2",1
"ENSG00000049768_LINE1933_FOXP3_D_N1","ENSG00000049768_LINE1933_FOXP3_D_N1",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXP3",1
"ENSG00000118689_LINE1963_FOXO3_D_N2","ENSG00000118689_LINE1963_FOXO3_D_N2",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXO3",1
"ENSG00000186790_LINE2050_FOXE3_I","ENSG00000186790_LINE2050_FOXE3_I",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXE3",1
"ENSG00000251493_LINE2070_FOXD1_D","ENSG00000251493_LINE2070_FOXD1_D",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD1",1
"ENSG00000187559_LINE3779_FOXD4L3_I_N47","ENSG00000187559_LINE3779_FOXD4L3_I_N47",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD4L3",1
"ENSG00000204779_LINE4053_FOXD4L5_I_N47","ENSG00000204779_LINE4053_FOXD4L5_I_N47",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD4L5",1
"ENSG00000204793_LINE4190_FOXD4L6_I_N47","ENSG00000204793_LINE4190_FOXD4L6_I_N47",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD4L6",1
"ENSG00000184659_LINE9166_FOXD4L4_I_N47","ENSG00000184659_LINE9166_FOXD4L4_I_N47",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD4L4",1
"ENSG00000204828_LINE10575_FOXD4L2_I_N47","ENSG00000204828_LINE10575_FOXD4L2_I_N47",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD4L2",1
"MA0031.1","MA0031.1",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXD1",1
"MA0042.2","MA0042.2",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXI1",1
"MA0848.1","MA0848.1",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXO4",1
"MA0849.1","MA0849.1",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXO6",1
"MA0850.1","MA0850.1",12,686,12,13.72,0.87463556851312,0.736139596251176,"FOXP3",1
"MA0671.1","MA0671.1",9,525,9,10.5,0.857142857142857,0.737149738741469,"NFIX",1
"MA0713.1","MA0713.1",12,687,12,13.74,0.873362445414847,0.738016510210971,"PHOX2A",1
"MA1632.1","MA1632.1",17,952,17,19.04,0.892857142857143,0.738388704166477,"ATF2",1
"MA0163.1","MA0163.1",30,1625,30,32.5,0.923076923076923,0.738788483284996,"PLAG1",1
"ENSG00000185129_LINE3691_PURA_D","ENSG00000185129_LINE3691_PURA_D",50,2633,50,52.66,0.94948727687049,0.738926058389196,"PURA",1
"MA0113.3","MA0113.3",6,361,6,7.22,0.831024930747922,0.739110938451601,"NR3C1",1
"MA1464.1","MA1464.1",6,361,6,7.22,0.831024930747922,0.739110938451601,"ARNT2",1
"MA1480.1","MA1480.1",6,361,6,7.22,0.831024930747922,0.739110938451601,"DPRX",1
"ENSG00000164330_LINE251_EBF1_D_N2","ENSG00000164330_LINE251_EBF1_D_N2",28,1523,28,30.46,0.919238345370978,0.739353533225822,"EBF1",1
"ENSG00000130522_LINE411_JUND_D_N6","ENSG00000130522_LINE411_JUND_D_N6",17,953,17,19.06,0.891920251836306,0.740035438748957,"JUND",1
"MA0787.1","MA0787.1",20,1110,20,22.2,0.900900900900901,0.740050236146493,"POU3F2",1
"ENSG00000140836_LINE2374_ZFHX3_D_N1","ENSG00000140836_LINE2374_ZFHX3_D_N1",7,417,7,8.34,0.839328537170264,0.740359455855934,"ZFHX3",1
"ENSG00000185551_LINE3106_NR2F2_D_N2","ENSG00000185551_LINE3106_NR2F2_D_N2",16,901,16,18.02,0.887902330743618,0.741080089952792,"NR2F2",1
"MA0658.1","MA0658.1",6,362,6,7.24,0.828729281767956,0.741558605194977,"LHX6",1
"MA0159.1","MA0159.1",18,1007,18,20.14,0.893743793445879,0.742494869949713,"RARA::RXRA",1
"MA0899.1","MA0899.1",16,902,16,18.04,0.886917960088692,0.742751223818966,"HOXA10",1
"ENSG00000131264_LINE2328_CDX4_I","ENSG00000131264_LINE2328_CDX4_I",11,636,11,12.72,0.864779874213836,0.742985347054654,"CDX4",1
"MA1121.1","MA1121.1",11,636,11,12.72,0.864779874213836,0.742985347054654,"TEAD2",1
"ENSG00000001167_LINE1661_NFYA_D_N2","ENSG00000001167_LINE1661_NFYA_D_N2",9,528,9,10.56,0.852272727272727,0.74339157466841,"NFYA",1
"ENSG00000064218_LINE1728_DMRT3_D","ENSG00000064218_LINE1728_DMRT3_D",8,474,8,9.48,0.843881856540084,0.74473877338878,"DMRT3",1
"ENSG00000169840_LINE2470_GSX1_D","ENSG00000169840_LINE2470_GSX1_D",8,474,8,9.48,0.843881856540084,0.74473877338878,"GSX1",1
"MA0610.1","MA0610.1",8,474,8,9.48,0.843881856540084,0.74473877338878,"DMRT3",1
"ENSG00000141568_LINE1994_FOXK2_I","ENSG00000141568_LINE1994_FOXK2_I",17,956,17,19.12,0.889121338912134,0.744938204292142,"FOXK2",1
"ENSG00000189308_LINE1715_LIN54_I","ENSG00000189308_LINE1715_LIN54_I",20,1114,20,22.28,0.897666068222621,0.74623526645447,"LIN54",1
"ENSG00000196482_LINE3129_ESRRG_D_N2","ENSG00000196482_LINE3129_ESRRG_D_N2",13,745,13,14.9,0.87248322147651,0.746391793419009,"ESRRG",1
"MA0644.2","MA0644.2",6,365,6,7.3,0.821917808219178,0.748805482022098,"ESX1",1
"MA1655.1","MA1655.1",15,853,15,17.06,0.879249706916764,0.74922614193636,"ZNF341",1
"MA1136.1","MA1136.1",5,309,5,6.18,0.809061488673139,0.749792335009598,"FOSB::JUNB",1
"ENSG00000143365_LINE3014_RORC_D","ENSG00000143365_LINE3014_RORC_D",12,694,12,13.88,0.864553314121037,0.750919521718752,"RORC",1
"MA0688.1","MA0688.1",16,907,16,18.14,0.882028665931643,0.751008025179586,"TBX2",1
"ENSG00000182158_LINE526_CREB3L2_I","ENSG00000182158_LINE526_CREB3L2_I",7,422,7,8.44,0.829383886255924,0.751682556316715,"CREB3L2",1
"ENSG00000151090_LINE3021_THRB_D_N1","ENSG00000151090_LINE3021_THRB_D_N1",8,478,8,9.56,0.836820083682008,0.753260314070169,"THRB",1
"ENSG00000075891_LINE2612_PAX2_D_N1","ENSG00000075891_LINE2612_PAX2_D_N1",4,253,4,5.06,0.790513833992095,0.753426434918508,"PAX2",1
"ENSG00000160113_LINE3037_NR2F6_D_N2","ENSG00000160113_LINE3037_NR2F6_D_N2",15,856,15,17.12,0.876168224299066,0.754233406000965,"NR2F6",1
"MA1139.1","MA1139.1",5,312,5,6.24,0.801282051282051,0.757411804910185,"FOSL2::JUNB",1
"MA0598.3","MA0598.3",39,2097,39,41.94,0.929899856938484,0.75841658089128,"EHF",1
"ENSG00000134317_LINE2139_GRHL1_D_N2","ENSG00000134317_LINE2139_GRHL1_D_N2",3,196,3,3.92,0.76530612244898,0.758697695486603,"GRHL1",1
"ENSG00000095951_LINE680_HIVEP1_D","ENSG00000095951_LINE680_HIVEP1_D",19,1070,19,21.4,0.88785046728972,0.758929267860787,"HIVEP1",1
"ENSG00000127124_LINE1225_HIVEP3_I_N1","ENSG00000127124_LINE1225_HIVEP3_I_N1",19,1070,19,21.4,0.88785046728972,0.758929267860787,"HIVEP3",1
"ENSG00000136997_LINE202_MYC_D_N7","ENSG00000136997_LINE202_MYC_D_N7",11,645,11,12.9,0.852713178294574,0.759824911437093,"MYC",1
"ENSG00000175745_LINE3087_NR2F1_D_N4","ENSG00000175745_LINE3087_NR2F1_D_N4",19,1071,19,21.42,0.887021475256769,0.760439299177304,"NR2F1",1
"ENSG00000120093_LINE2291_HOXB3_D","ENSG00000120093_LINE2291_HOXB3_D",7,426,7,8.52,0.821596244131456,0.760492063432302,"HOXB3",1
"ENSG00000126456_LINE2737_IRF3_D_N1","ENSG00000126456_LINE2737_IRF3_D_N1",22,1228,22,24.56,0.895765472312704,0.760685841843389,"IRF3",1
"MA1937.1","MA1937.1",8,482,8,9.64,0.829875518672199,0.761586373033503,"ERF::HOXB13",1
"ENSG00000125813_LINE3161_PAX1_D","ENSG00000125813_LINE3161_PAX1_D",4,256,4,5.12,0.78125,0.761673114387531,"PAX1",1
"MA1942.1","MA1942.1",30,1642,30,32.84,0.913520097442144,0.761883518109402,"ETV2::FOXI1",1
"MA0481.3","MA0481.3",16,914,16,18.28,0.87527352297593,0.762288503359626,"FOXP1",1
"ENSG00000181690_LINE1275_PLAG1_D_N1","ENSG00000181690_LINE1275_PLAG1_D_N1",29,1592,29,31.84,0.910804020100502,0.763597927142251,"PLAG1",1
"MA0018.4","MA0018.4",14,809,14,16.18,0.865265760197775,0.764582542921728,"CREB1",1
"ENSG00000182968_LINE3445_SOX1_I","ENSG00000182968_LINE3445_SOX1_I",10,594,10,11.88,0.841750841750842,0.765961814150952,"SOX1",1
"MA1930.1","MA1930.1",31,1697,31,33.94,0.913376546847378,0.766846612165764,"CTCF",1
"MA0831.3","MA0831.3",4,258,4,5.16,0.775193798449612,0.767053359480173,"TFE3",1
"MA0485.2","MA0485.2",5,316,5,6.32,0.791139240506329,0.767305143635675,"HOXC9",1
"MA0510.2","MA0510.2",8,485,8,9.7,0.824742268041237,0.767702545772244,"RFX5",1
"ENSG00000092607_LINE3528_TBX15_D_N1","ENSG00000092607_LINE3528_TBX15_D_N1",11,650,11,13,0.846153846153846,0.768859019669588,"TBX15",1
"ENSG00000112837_LINE19949_TBX18_I_N1","ENSG00000112837_LINE19949_TBX18_I_N1",11,650,11,13,0.846153846153846,0.768859019669588,"TBX18",1
"ENSG00000122145_LINE20002_TBX22_I_N1","ENSG00000122145_LINE20002_TBX22_I_N1",11,650,11,13,0.846153846153846,0.768859019669588,"TBX22",1
"MA1102.2","MA1102.2",29,1596,29,31.92,0.908521303258145,0.768870912889026,"CTCFL",1
"MA0752.1","MA0752.1",9,541,9,10.82,0.831792975970425,0.769300657949347,"ZNF410",1
"MA0862.1","MA0862.1",2,138,2,2.76,0.72463768115942,0.769382426434999,"GMEB2",1
"ENSG00000063515_LINE2174_GSC2_D","ENSG00000063515_LINE2174_GSC2_D",4,259,4,5.18,0.772200772200772,0.769708421120646,"GSC2",1
"MA0891.1","MA0891.1",4,259,4,5.18,0.772200772200772,0.769708421120646,"GSC2",1
"MA1952.1","MA1952.1",27,1495,27,29.9,0.903010033444816,0.771467536388809,"FOXJ2::ELF1",1
"MA0069.1","MA0069.1",6,375,6,7.5,0.8,0.771922467193772,"PAX6",1
"ENSG00000186766_LINE2049_FOXI2_I","ENSG00000186766_LINE2049_FOXI2_I",26,1444,26,28.88,0.900277008310249,0.772337019281524,"FOXI2",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",4,260,4,5.2,0.769230769230769,0.772340204682494,"PAX7",1
"ENSG00000065029_LINE624_ZNF76_I","ENSG00000065029_LINE624_ZNF76_I",25,1393,25,27.86,0.897343862167983,0.773369848239682,"ZNF76",1
"ENSG00000185669_LINE1323_SNAI3_I","ENSG00000185669_LINE1323_SNAI3_I",14,815,14,16.3,0.858895705521472,0.774369191490717,"SNAI3",1
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",19,1081,19,21.62,0.878815911193339,0.775216422752234,"HMG20B",1
"ENSG00000067955_LINE3606_CBFB_D","ENSG00000067955_LINE3606_CBFB_D",25,1395,25,27.9,0.896057347670251,0.776045553478694,"CBFB",1
"MA1710.1","MA1710.1",45,2413,45,48.26,0.932449233319519,0.776178166753992,"ZNF257",1
"MA1633.2","MA1633.2",15,871,15,17.42,0.861079219288175,0.778316691542491,"BACH1",1
"ENSG00000007372_LINE2605_PAX6_D_N3","ENSG00000007372_LINE2605_PAX6_D_N3",6,378,6,7.56,0.793650793650794,0.778547257095829,"PAX6",1
"ENSG00000128573_LINE1970_FOXP2_D_N2","ENSG00000128573_LINE1970_FOXP2_D_N2",23,1293,23,25.86,0.889404485692189,0.778692877321518,"FOXP2",1
"ENSG00000198081_LINE3836_ZFP161_I","ENSG00000198081_LINE3836_ZFP161_I",13,764,13,15.28,0.850785340314136,0.77879960245366,"ZFP161",1
"ENSG00000162599_LINE3320_NFIA_D_N1","ENSG00000162599_LINE3320_NFIA_D_N1",11,656,11,13.12,0.838414634146341,0.77939576151761,"NFIA",1
"MA1485.1","MA1485.1",15,872,15,17.44,0.860091743119266,0.779865377427817,"FERD3L",1
"MA0593.1","MA0593.1",23,1294,23,25.88,0.8887171561051,0.78004414817619,"FOXP2",1
"ENSG00000112561_LINE140_TFEB_D_N2","ENSG00000112561_LINE140_TFEB_D_N2",6,379,6,7.58,0.79155672823219,0.780723891641606,"TFEB",1
"ENSG00000123388_LINE2302_HOXC11_D_N2","ENSG00000123388_LINE2302_HOXC11_D_N2",6,379,6,7.58,0.79155672823219,0.780723891641606,"HOXC11",1
"ENSG00000091831_LINE2916_ESR1_D_N4","ENSG00000091831_LINE2916_ESR1_D_N4",18,1034,18,20.68,0.870406189555126,0.783562301661939,"ESR1",1
"ENSG00000128713_LINE2322_HOXD11_D_N1","ENSG00000128713_LINE2322_HOXD11_D_N1",5,323,5,6.46,0.773993808049536,0.783893325231532,"HOXD11",1
"MA1503.1","MA1503.1",5,323,5,6.46,0.773993808049536,0.783893325231532,"HOXB9",1
"ENSG00000071794_LINE3610_HLTF_D","ENSG00000071794_LINE3610_HLTF_D",18,1035,18,20.7,0.869565217391304,0.78499722585557,"HLTF",1
"MA1149.1","MA1149.1",17,982,17,19.64,0.865580448065173,0.785033852700577,"RARA::RXRG",1
"MA0651.2","MA0651.2",4,265,4,5.3,0.754716981132076,0.785152667814868,"HOXC11",1
"MA1154.1","MA1154.1",13,768,13,15.36,0.846354166666667,0.785254613540922,"ZNF282",1
"ENSG00000182521_LINE3570_TBPL2_I","ENSG00000182521_LINE3570_TBPL2_I",12,714,12,14.28,0.840336134453781,0.785488880501964,"TBPL2",1
"ENSG00000167800_LINE3554_TBX10_I","ENSG00000167800_LINE3554_TBX10_I",18,1036,18,20.72,0.868725868725869,0.786425941264812,"TBX10",1
"MA1979.1","MA1979.1",22,1247,22,24.94,0.882117080994386,0.787074306190649,"ZNF416",1
"MA0147.3","MA0147.3",9,551,9,11.02,0.816696914700544,0.787967512956961,"MYC",1
"MA1640.1","MA1640.1",13,770,13,15.4,0.844155844155844,0.788433967593249,"MEIS2",1
"MA0625.2","MA0625.2",14,824,14,16.48,0.849514563106796,0.788540419470708,"NFATC3",1
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",29,1612,29,32.24,0.899503722084367,0.789250447542422,"MYOG",1
"MA1566.2","MA1566.2",17,985,17,19.7,0.862944162436548,0.789380138118069,"TBX3",1
"ENSG00000185697_LINE2870_MYBL1_D_N1","ENSG00000185697_LINE2870_MYBL1_D_N1",2,144,2,2.88,0.694444444444444,0.7896523693957,"MYBL1",1
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",16,932,16,18.64,0.858369098712446,0.789780468699171,"FOSB",1
"ENSG00000116833_LINE2964_NR5A2_D","ENSG00000116833_LINE2964_NR5A2_D",16,932,16,18.64,0.858369098712446,0.789780468699171,"NR5A2",1
"ENSG00000204304_LINE2556_PBX2_D","ENSG00000204304_LINE2556_PBX2_D",11,663,11,13.26,0.829562594268477,0.791268810080299,"PBX2",1
"ENSG00000206315_LINE2562_AL8454643_I","ENSG00000206315_LINE2562_AL8454643_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"AL8454643",1
"ENSG00000224952_LINE2571_BX2846861_I","ENSG00000224952_LINE2571_BX2846861_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"BX2846861",1
"ENSG00000225987_LINE2573_CR8124782_I","ENSG00000225987_LINE2573_CR8124782_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"CR8124782",1
"ENSG00000232005_LINE2588_BX9272396_I","ENSG00000232005_LINE2588_BX9272396_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"BX9272396",1
"ENSG00000236353_LINE2599_CR9338788_I","ENSG00000236353_LINE2599_CR9338788_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"CR9338788",1
"ENSG00000237344_LINE2600_AL6628305_I","ENSG00000237344_LINE2600_AL6628305_I",11,663,11,13.26,0.829562594268477,0.791268810080299,"AL6628305",1
"ENSG00000176692_LINE2032_FOXC2_D_N1","ENSG00000176692_LINE2032_FOXC2_D_N1",9,553,9,11.06,0.81374321880651,0.791569323515784,"FOXC2",1
"MA1950.1","MA1950.1",31,1717,31,34.34,0.902737332556785,0.791928780274527,"FLI1::FOXI1",1
"ENSG00000151615_LINE2669_POU4F2_D_N2","ENSG00000151615_LINE2669_POU4F2_D_N2",17,987,17,19.74,0.861195542046606,0.792245201373005,"POU4F2",1
"ENSG00000185670_LINE1324_ZBTB3_I","ENSG00000185670_LINE1324_ZBTB3_I",32,1769,32,35.38,0.904465799886942,0.792818675116822,"ZBTB3",1
"ENSG00000164853_LINE2432_UNCX_D_N1","ENSG00000164853_LINE2432_UNCX_D_N1",11,664,11,13.28,0.828313253012048,0.792928082510463,"UNCX",1
"MA0083.3","MA0083.3",5,327,5,6.54,0.764525993883792,0.792962693696832,"SRF",1
"ENSG00000230797_LINE1592_YY2_D_N2","ENSG00000230797_LINE1592_YY2_D_N2",7,442,7,8.84,0.79185520361991,0.7935249312462,"YY2",1
"ENSG00000165259_LINE2437_HDX_I","ENSG00000165259_LINE2437_HDX_I",7,442,7,8.84,0.79185520361991,0.7935249312462,"HDX",1
"ENSG00000132604_LINE2851_TERF2_I","ENSG00000132604_LINE2851_TERF2_I",7,442,7,8.84,0.79185520361991,0.7935249312462,"TERF2",1
"ENSG00000172238_LINE964_ATOH1_I_N6","ENSG00000172238_LINE964_ATOH1_I_N6",20,1147,20,22.94,0.871839581517001,0.793831214219609,"ATOH1",1
"MA1483.2","MA1483.2",11,665,11,13.3,0.827067669172932,0.794578147370775,"ELF2",1
"MA1954.1","MA1954.1",29,1617,29,32.34,0.896722325293754,0.795382532186833,"FOXO1::ELK1",1
"MA0509.3","MA0509.3",7,443,7,8.86,0.790067720090294,0.795473188663271,"RFX1",1
"MA1654.1","MA1654.1",24,1359,24,27.18,0.883002207505519,0.796853347296893,"ZNF16",1
